name,comics_available,series_available,stories_available,events_available,description,comics_items,series_items,stories_items,events_items
Ghost Rider (Robbie Reyes),34,19,36,0,,"['Ghost Rider X-Mas Special Infinite Comic (2016) #1', 'Avengers (2018) #1', 'Avengers (2018) #6', 'Avengers (2018) #15', 'Avengers (2018) #22', 'Avengers (2018) #23', 'Avengers (2018) #24', 'Avengers (2018) #25', 'Avengers (2018) #35', 'Avengers (2018) #50', 'Avengers (2018) #51', 'Avengers Forever (2021) #2', 'Avengers Forever (2021) #3', 'Edge Of Venomverse (Trade Paperback)', 'Edge of Venomverse (2017) #3', 'Ghost Rider (2016) #1', 'Ghost Rider (2022) #16', 'GHOST RIDER: FOUR ON THE FLOOR TPB (Trade Paperback)', ""Marvel Cinematic Universe Guidebook: It's All Connected (Trade Paperback)"", 'Marvel Legacy (2017) #1']","['Avengers (2018 - 2023)', 'Avengers Forever (2021 - 2023)', 'Edge of Venomverse (2017)', 'Edge Of Venomverse (2020)', 'Ghost Rider (2016 - 2017)', 'Ghost Rider (2022 - Present)', 'Ghost Rider X-Mas Special Infinite Comic (2016)', 'GHOST RIDER: FOUR ON THE FLOOR TPB (2017)', ""Marvel Cinematic Universe Guidebook: It's All Connected (2018)"", 'Marvel Legacy (2017)', 'Marvel Legacy (2018)', 'Marvel Meow Infinity Comic (2022)', ""Marvel's Voices: Avengers (2023)"", ""Marvel's Voices: Comunidades (2021)"", ""Mighty Marvel Holiday Special - Ghost Ridin' to Love Infinity Comic (2022)"", 'Strange Tales: Ghost Rider Infinity Comic (2022)', 'The Unbelievable Gwenpool (2016 - 2018)', 'War of the Realms Strikeforce: The Dark Elf Realm (2019)', 'What If? Ghost Rider (2018)']","['cover from Spirits of Vengeance (2020) #1', 'story from Spirits of Vengeance (2020)', 'cover from Ghost Rider (2016) #2', 'cover from Ghost Rider (2016) #3', 'cover from Ghost Rider (2016) #4', 'cover from Spirits of Vengeance (2020) #5', 'cover from A Year of Marvels Infinite Comic K (2016) #1', 'cover from Gwenpool (2016) #14', 'cover from Gwenpool (2016) #15', ""cover from Marvel's Agents of S.H.I.E.L.D.: Season Four Declassified (2017)"", 'story from Ghost Rider (2016) #3', 'cover from Edge of Venomverse (2017) #3', 'cover from Marvel Legacy (2017) #1 (WRAPAROUND GATEFOLD COVER)', 'cover from EDGE OF VENOMVERSE TPB (2017) #1', ""cover from MARVEL CINEMATIC UNIVERSE GUIDEBOOK: IT'S ALL CONNECTED HC (2018) #1"", 'cover from MARVEL LEGACY HC (2018) #1', 'cover from Avengers (2018) #1', 'cover from Avengers (2018) #6', 'cover from Avengers (2018) #15', 'cover from Avengers (2018) #22']",[]
Giant Girl,2,1,2,0,,"['Marvel Adventures the Avengers (2006) #20', 'Marvel Adventures the Avengers (2006) #22']",['Marvel Adventures the Avengers (2006 - 2009)'],"['Marvel Adventures the Avengers (2006) #20', 'Marvel Adventures the Avengers (2006) #22']",[]
Giant Man,60,24,63,3,,"['Amazing Spider-Man (1999) #661', 'Amazing Spider-Man (1999) #692', 'Amazing Spider-Man Annual (1964) #1', 'Amazing Spider-Man Annual (2010) #37', 'Ant-Man/Giant-Man Epic Collection: Ant-Man No More (Trade Paperback)', 'Avengers (1963) #2', 'Avengers (1963) #28', 'Avengers (1998) #82', 'Avengers (1998) #83', 'Avengers (1998) #84', 'Avengers (1963) #371', 'Avengers (1963) #373', 'Avengers (1963) #375', 'Avengers Academy (2010) #7', 'Avengers Academy (2010) #10', 'Avengers Academy (2010) #11', 'Avengers Academy (2010) #16', 'Avengers Academy (2010) #20', 'Avengers Academy (2010) #21', 'Avengers Academy (2010) #22']","['Amazing Spider-Man (1999 - 2013)', 'Amazing Spider-Man Annual (2010)', 'Amazing Spider-Man Annual (1964 - 2018)', 'Ant-Man/Giant-Man Epic Collection: Ant-Man No More (2023)', 'Avengers (1963 - 1996)', 'Avengers (1998 - 2004)', 'Avengers Academy (2010 - 2012)', 'Avengers Assemble (2012 - 2014)', ""Avengers: Earth's Mightiest Heroes (2004 - 2005)"", 'Captain America (2002 - 2004)', 'Captain America (1968 - 1996)', 'Fantastic Four (1961 - 1998)', 'Incredible Hulk (1962 - 1999)', 'Marvel Masterworks: Captain America Vol. 2 (2005)', 'Marvel Masterworks: Captain America Vol. 2 (0000 - Present)', 'Marvel Masterworks: Captain America Vol. 4 (2008)', 'MARVEL MASTERWORKS: CAPTAIN AMERICA VOL. 4 HC (2008)', 'MARVEL MASTERWORKS: THE AVENGERS VOL. 1 HC (2004)', 'MARVEL MASTERWORKS: THE AVENGERS VOL. 3 HC (2004)', 'Marvel Super Heroes (1990 - 1993)']","['Interior #1500', 'ULTIMATES (2002) #13', ""Avengers: Earth's Mightiest Heroes (2004) #2"", '2 of 8 - 8XLS', ""Avengers: Earth's Mightiest Heroes (2004) #3"", '3 of 8 - 8XLS', ""Avengers: Earth's Mightiest Heroes (2004) #4"", '4 of 8 - 8XLS', ""Avengers: Earth's Mightiest Heroes (2004) #5"", '5 of 8 - 8XLS', ""Avengers: Earth's Mightiest Heroes (2004) #7"", '7 of 8 - 8XLS', ""Avengers: Earth's Mightiest Heroes (2004) #8"", '8 of 8 - 8XLS', 'Fantastic Four (1961) #388', 'Deadly Is the Dark Raider', 'Avengers (1963) #2', 'AVENGERS (1963) #28', 'AVENGERS (1963) #371', 'AVENGERS (1963) #373']","['Avengers VS X-Men', 'Fear Itself', 'Shattered Heroes']"
Giant-dok,0,0,0,0,,[],[],[],[]
Giant-Man (Ultimate),20,10,22,0,,"['Avengers (2010) #34', 'MARVEL MASTERWORKS: THE AVENGERS VOL. 3 TPB (Trade Paperback)', 'Secret Defenders (1993) #18', 'Ultimate Adventures (2002) #1', 'Ultimate Adventures (2002) #2', 'Ultimate Adventures (2002) #4', 'Ultimate Adventures (2002) #5', 'Ultimate Adventures (2002) #6', 'Ultimate Adventures Vol. 1: One Tin Soldier (Trade Paperback)', 'Ultimate Adventures Vol. I (Trade Paperback)', 'Ultimates 2 (2004) #7', 'Ultimates 2 (2004) #13', 'ULTIMATES 2 VOL. 2: GRAND THEFT AMERICA TPB (Trade Paperback)', 'Ultimates 3 (2007) #1', 'Ultimates 3 (2007) #1 (Gatefold Variant)', 'Ultimates 3 (2007) #2', 'Ultimates 3 (2007) #2', 'Ultimates 3 (2007) #4', 'Ultimates 3 (2007) #5', 'Ultimates 3: Who Killed the Scarlet Witch? (Trade Paperback)']","['Avengers (2010 - 2012)', 'MARVEL MASTERWORKS: THE AVENGERS VOL. 3 TPB (2011 - Present)', 'Secret Defenders (1993 - 1995)', 'Ultimate Adventures (2002 - 2003)', 'Ultimate Adventures Vol. 1: One Tin Soldier (2005)', 'Ultimate Adventures Vol. I (2003)', 'Ultimates 2 (2004 - 2006)', 'ULTIMATES 2 VOL. 2: GRAND THEFT AMERICA TPB (2007)', 'Ultimates 3 (2007 - 2008)', 'Ultimates 3: Who Killed the Scarlet Witch? (2009 - Present)']","['Ultimate Adventures (2002) #6', 'ULTIMATES 2 (2004) #7', '6 of 6 - Grand Theft America', '6 of 6 - Grand Theft America', 'Sex, Lies, and DVDs 1 of 5', 'Ultimates 3 (2007) #1', 'Sex, Lies, and DVDs 1 of 5', 'Ultimates 3 (2007) #2', 'Sex, Lies, and DVDs 2 of 5', 'Ultimates 3 (2007) #2', 'Sex, Lies, and DVDs 2 of 5', 'Ultimate Adventures (2002) #2', 'Interior', 'Ultimates 3 (2007) #4', 'Interior #44589', 'Ultimates 3 (2007) #5', 'Ultimate Adventures (2002) #1', 'Ultimate Adventures (2002) #4', 'Ultimate Adventures (2002) #5', 'Marvel Masterworks: Avengers Vol. 3 TPB']",[]
Gideon,22,11,24,1,,"['Cable (2017) #153', 'Cable (2017) #154', 'Cable & X-Force: Onslaught Rising (Trade Paperback)', 'Cable Vol. 2: The Newer Mutants (Trade Paperback)', 'Fantastic Four (1961) #34', 'Fantastic Four Omnibus Vol. 2 (Hardcover)', 'New Mutants 98 Facsimile Edition (2019) #1', 'New Warriors (1990) #19', 'Nick Fury, Agent of S.H.I.E.L.D. (1989) #46', 'Nick Fury, Agent of S.H.I.E.L.D. (1989) #47', 'Night Thrasher: Four Control (1992) #3', 'X-Factor Annual (1986) #6', 'X-Force (1991) #3', 'X-Force (1991) #4', 'X-Force (1991) #6', 'X-Force (1991) #10', 'X-Force (1991) #12', 'X-Force (1991) #14', 'X-Force (1991) #15', 'X-Force (1991) #23']","['Cable (2017 - 2018)', 'Cable & X-Force: Onslaught Rising (2018)', 'Cable Vol. 2: The Newer Mutants (2018)', 'Fantastic Four (1961 - 1998)', 'Fantastic Four Omnibus Vol. 2 (2007)', 'New Mutants 98 Facsimile Edition (2019)', 'New Warriors (1990 - 1996)', 'Nick Fury, Agent of S.H.I.E.L.D. (1989 - 1992)', 'Night Thrasher: Four Control (1992 - 1993)', 'X-Factor Annual (1986 - 1994)', 'X-Force (1991 - 2004)']","['Fantastic Four (1961) #34', 'A House Divided', 'Answers (and Questions)', 'When Externals Clash!', 'Traitors to the Cause', 'Payback!', 'To The Pain', 'Compromising Positions', 'X-Force (1991) #3', 'Battlecry', 'Sabotage Part 2', 'Cover #38319', 'Q & A', 'Under the Gun', 'King of Pain', 'Nick Fury, Agent of SHIELD 46 cover', 'Nick Fury, Agent of SHIELD 47 cover', 'cover from Cable (2017)', 'cover from Cable (2017) #153', 'cover from Cable (2017) #154']",['Kings of Pain']
Gilgamesh,12,3,13,1,,"['Avengers (1963) #301', 'Avengers (1963) #308', 'Avengers (1963) #309', 'Avengers (1963) #391', 'Eternals by Gaiman & Romita Jr. Infinity Comic (2022) #1', 'Eternals by Gaiman & Romita Jr. Infinity Comic (2022) #2', 'Eternals by Gaiman & Romita Jr. Infinity Comic (2022) #3', 'Eternals by Gaiman & Romita Jr. Infinity Comic (2022) #4', 'Eternals by Gaiman & Romita Jr. Infinity Comic (2022) #7', 'Eternals by Gaiman & Romita Jr. Infinity Comic (2022) #9', 'Eternals by Gaiman & Romita Jr. Infinity Comic (2022) #11', 'Incredible Hercules (2008) #116']","['Avengers (1963 - 1996)', 'Eternals by Gaiman & Romita Jr. Infinity Comic (2022)', 'Incredible Hercules (2008 - 2010)']","['Avengers (1963) #301', 'Avengers (1963) #308', 'Avengers (1963) #309', 'Avengers (1963) #391', 'Incredible Hercules (2008) #116', 'Interior #45231', 'cover from Eternals by Gaiman & Romita Jr. Infinity Comic (2022) #1', 'cover from Eternals by Gaiman & Romita Jr. Infinity Comic (2022) #2', 'cover from Eternals by Gaiman & Romita Jr. Infinity Comic (2022) #3', 'cover from Eternals by Gaiman & Romita Jr. Infinity Comic (2022) #4', 'cover from Eternals by Gaiman & Romita Jr. Infinity Comic (2022) #7', 'cover from Eternals by Gaiman & Romita Jr. Infinity Comic (2022) #9', 'cover from Eternals by Gaiman & Romita Jr. Infinity Comic (2022) #11']",['Crossing']
Git Hoskins,0,0,0,0,,[],[],[],[]
Gladiator (Kallark),83,43,77,3,,"['Annihilators (2010) #1', 'Annihilators (2010) #1 (GARNER VARIANT)', 'Annihilators (2010) #2', 'Annihilators (2010) #2 (DAVIS VARIANT)', 'Annihilators (2010) #3', 'Annihilators (2010) #4', 'Annihilators (2010) #4 (VARIANT)', 'Annihilators: Earthfall (2011) #1', 'Annihilators: Earthfall (2011) #1 (Variant)', 'Avengers Assemble Vol. 4 (Hardcover)', 'Avengers Epic Collection: Operation Galactic Storm (Trade Paperback)', 'Avengers: Galactic Storm Vol.1 (Trade Paperback)', 'CLANDESTINE CLASSIC PREMIERE HC (Trade Paperback)', 'Classic X-Men (1986) #14', 'Daredevil (1964) #22', 'Daredevil (1964) #23', 'Daredevil (1964) #63', 'Daredevil (1964) #85', 'Daredevil (1964) #154', 'Fantastic Four (1961) #249']","['Annihilators (2010 - 2011)', 'Annihilators: Earthfall (2011)', 'Avengers Assemble Vol. 4 (2007)', 'Avengers Epic Collection: Operation Galactic Storm (2017)', 'Avengers: Galactic Storm Vol.1 (2006)', 'CLANDESTINE CLASSIC PREMIERE HC (2008)', 'Classic X-Men (1986 - 1990)', 'Daredevil (1964 - 1998)', 'Fantastic Four (1961 - 1998)', 'FANTASTIC FOUR VISIONARIES: JOHN BYRNE VOL. 2 TPB (2004)', 'FANTASTIC FOUR VISIONARIES: JOHN BYRNE VOL. 4 TPB (2001 - Present)', 'FANTASTIC FOUR VISIONARIES: WALTER SIMONSON VOL. 1 TPB (2007)', 'Fantastic Four/Inhumans (2007)', 'Guardians of the Galaxy: Mother Entropy (2017)', 'Inhumans (2000)', 'Marvel Comics Presents (1988 - 1995)', 'Marvel Masterworks: Daredevil Vol. 3 (2005)', 'MARVEL MASTERWORKS: THE UNCANNY X-MEN VOL. 2 HC (2005)', 'Maximum Security (2000 - 2001)', 'Maximum Security: Dangerous Planet (2000)']","['UNCANNY X-MEN (1963) #475', 'Fantastic Four (1961) #249', 'Man and Super-Man!', 'Fantastic Four (1961) #250', 'The Search for Reed Richards', 'Fantastic Four (1961) #339', 'Visit to a Large Empire!', 'Fantastic Four (1961) #340', 'Double Trouble', 'Fantastic Four (1961) #400', 'Even the Watchers Can Die!', 'Uncanny X-Men (1963) #107', 'Where No X-Man Has Gone Before!', 'Child of Light and Darkness!', 'The Fate of the Phoenix!', 'Arena of No Return!', 'Cover #15989', 'Cover #16011', 'DD Goes Wild', 'The Gladiator Goes Wild!']","['Maximum Security', 'Realm of Kings', 'The Thanos Imperative']"
Gladiator (Melvin Potter),9,6,14,0,,"['Daredevil (1998) #97', 'Daredevil (1964) #166', 'Daredevil (1964) #173', 'Daredevil (1964) #174', 'Daredevil (1964) #231', 'Daredevil Annual (1967) #1', 'Daredevil Saga (2008) #1', 'Marvel Masterworks: Daredevil Vol. 11 (Trade Paperback)', 'Marvel Masterworks: Daredevil Vol. 3 (Hardcover)']","['Daredevil (1998 - 2011)', 'Daredevil (1964 - 1998)', 'Daredevil Annual (1967 - 1990)', 'Daredevil Saga (2008)', 'Marvel Masterworks: Daredevil Vol. 11 (2017)', 'Marvel Masterworks: Daredevil Vol. 3 (2005)']","['3 of 5 - Back in the Fire', 'Daredevil (1964) #166', 'Till Death Do Us Part!', 'Daredevil (1964) #173', 'Lady Killer', 'Daredevil (1964) #174', 'The Assassination of Matt Murdock', 'Daredevil (1964) #231', 'Saved', 'Daredevil Annual (1967) #1', '1 of 1', 'Daredevil Saga (2008) #1', 'Interior #50213', 'cover from Marvel Masterworks: Daredevil (2017)']",[]
Glenn Talbot,7,3,11,0,"Major Glenn Talbot was member of United States Air Force, United States Army and Hulkbusters.","['Avengers (1963) #88', 'Incredible Hulk (1962) #176', 'Incredible Hulk (1962) #190', 'Incredible Hulk (1962) #192', 'Incredible Hulk (1962) #199', 'Incredible Hulk (1962) #200', 'Incredible Hulks (2010) #607 (MCGUINNESS VARIANT)']","['Avengers (1963 - 1996)', 'Incredible Hulk (1962 - 1999)', 'Incredible Hulks (2010 - 2011)']","['The Summons of Psyklop', 'Incredible Hulk (1962) #190', 'The Man Who Came Down On a Rainbow!', 'Incredible Hulk (1962) #192', 'The Lurker Beneath Loch Fear!', 'Incredible Hulk (1962) #199', 'And SHIELD Shall Follow!', 'Incredible Hulk (1962) #200', 'An Intruder In the Mind!', 'Incredible Hulk (1962) #176', 'Incredible Hulks (2009) #607, MCGUINNESS VARIANT']",[]
Glorian,11,2,19,1,,"['Annihilation: Ronan (2006) #2', 'Annihilation: Ronan (2006) #3', 'Annihilation: Ronan (2006) #4', 'Incredible Hulk (1962) #190', 'Incredible Hulk (1962) #191', 'Incredible Hulk (1962) #355', 'Incredible Hulk (1962) #356', 'Incredible Hulk (1962) #357', 'Incredible Hulk (1962) #358', 'Incredible Hulk (1962) #359', 'Incredible Hulk (1962) #362']","['Annihilation: Ronan (2006)', 'Incredible Hulk (1962 - 1999)']","['Annihilation: Ronan (2006) #2', 'Annihilation: Ronan (2006) #3', 'Annihilation: Ronan (2006) #4', 'Incredible Hulk (1962) #190', 'The Man Who Came Down On a Rainbow!', 'Incredible Hulk (1962) #191', 'The Triumph of the Toad!', 'Incredible Hulk (1962) #355', 'Now You See It', 'Incredible Hulk (1962) #356', 'Control Problems', 'Incredible Hulk (1962) #357', 'Possibilities', 'Incredible Hulk (1962) #358', 'Inferno-2, Hulk-0', 'Incredible Hulk (1962) #359', 'Soul Man', 'Incredible Hulk (1962) #362', 'Phasing Out']",['Annihilation']
Goblin Queen,12,9,12,1,,"['Dark X-Men (2023) #4', 'Jean Grey (2023) #3', 'Jean Grey (2023) #4', 'Uncanny X-Men (1963) #240', 'Uncanny X-Men (1963) #241', 'What If? (1989) #37', 'X-Factor (1986) #38', 'X-Force (1991) #18', 'X-Men (1991) #1', 'X-Men: Blue (2017) #11', 'X-Men: Blue (2017) #12', 'X-Men: Mutant Genesis (Trade Paperback)']","['Dark X-Men (2023)', 'Jean Grey (2023 - Present)', 'Uncanny X-Men (1963 - 2011)', 'What If? (1989 - 1998)', 'X-Factor (1986 - 1998)', 'X-Force (1991 - 2004)', 'X-Men (1991 - 2001)', 'X-Men: Blue (2017 - 2018)', 'X-Men: Mutant Genesis (2006)']","['Inferno', 'Uncanny X-Men (1963) #240', 'Inferno, Part the First: Strike the Match', 'Inferno: A Son For The Goblin Queen!', 'A Villains Gallery', 'Ghosts In The Machine', 'What if Wolverine and His X-Vampires Conquered the World? (Timequake Pt. 3)', 'cover from X-Men: Blue (2017) #12', 'cover from X-Men: Blue (2017) #11', 'cover from Dark X-Men (2023) #4', 'cover from Jean Grey (2023) #3', 'cover from Jean Grey (2023) #4']",['Inferno']
Golden Guardian,0,0,0,0,,[],[],[],[]
Goliath (Bill Foster),28,12,29,2,,"['Avengers (1963) #98', 'Avengers Annual (2012) #1', 'Black Goliath (1976) #1', 'Black Goliath (1976) #2', 'Black Goliath (1976) #3', 'Black Goliath (1976) #4', 'Black Goliath (1976) #5', 'Black Panther (2005) #18', 'Black Panther (2005) #18 (TURNER VARIANT)', 'Civil War (2006) #1 (Turner Variant)', 'Civil War (2006) #1 (sketch variant)', 'Civil War: Front Line (2006) #1', 'Civil War: Front Line (2006) #2', 'Civil War: Front Line (2006) #3', 'Civil War: Front Line (2006) #4', 'Civil War: Front Line (2006) #5', 'Civil War: Front Line (2006) #6', 'Civil War: Front Line (2006) #7', 'Civil War: Front Line (2006) #8', 'Civil War: Front Line (2006) #9']","['Avengers (1963 - 1996)', 'Avengers Annual (2012)', 'Black Goliath (1976)', 'Black Panther (2005 - 2008)', 'Civil War (2006 - 2007)', 'Civil War: Front Line (2006 - 2007)', 'Friendly Neighborhood Spider-Man (2005 - 2007)', 'Marvel Masterworks: Luke Cage, Power Man Vol. 2 (2017)', 'Marvel Masterworks: Marvel Two-In-One Vol. 3 (2018)', 'Marvel Two-in-One (1974 - 1983)', 'Marvel Universe by Chris Claremont (2017)', 'New Avengers Annual (2011)']","['5 of 5 - Bride of the Panther', 'Cover #3848', 'Friendly Neighborhood Spider-Man (2005) #2', '2 of 6', 'Cover #5874', 'Cover #5882', '1 of 10 -', '2 of 10 -', '3 of 10 -', '4 of 10 -', '5 of 10 -', '7 of 10 -', '8 of 10 -', '10 of 10 -', '11 of 11 - Embedded', 'Let Slip the Dogs of War', 'Cover #41341', 'CIVIL WAR: FRONT LINE 6 cover', 'CIVIL WAR: FRONT LINE 9 cover', 'Interior #82339']","['Civil War', 'Other - Evolve or Die']"
Gorgon,64,36,69,5,,"['Avengers (1963) #127', 'Avengers (1963) #188', 'Daredevil (1964) #274', 'Daredevil (1964) #275', 'Daredevil (1964) #279', 'DAREDEVIL EPIC COLLECTION: HEART OF DARKNESS TPB (Trade Paperback)', 'Earth X (1999) #3', 'Earth X (1999) #4', 'Earth X (1999) #5', 'Earth X (1999) #9', 'Earth X (1999) #10', 'EARTH X TPB [NEW PRINTING] (Trade Paperback)', 'Essential Fantastic Four Vol. 4 (Trade Paperback)', 'Fantastic Four (1996) #8', 'Fantastic Four (1996) #9', 'Fantastic Four (1996) #10', 'Fantastic Four (1996) #12', 'Fantastic Four (1998) #51', 'Fantastic Four (1998) #52', 'Fantastic Four (1961) #248']","['Avengers (1996 - 1997)', 'Avengers (1963 - 1996)', 'Daredevil (1964 - 1998)', 'DAREDEVIL EPIC COLLECTION: HEART OF DARKNESS TPB (2017)', 'Earth X (1999 - 2000)', 'EARTH X TPB [NEW PRINTING] (2006)', 'Essential Fantastic Four Vol. 4 (2005)', 'Fantastic Four (1998 - 2012)', 'Fantastic Four (1961 - 1998)', 'Fantastic Four (1996 - 1997)', 'Fantastic Four Annual (1963 - 1994)', 'FANTASTIC FOUR VISIONARIES: JOHN BYRNE VOL. 2 TPB (2004)', 'Fantastic Four/Inhumans (2007)', 'Heroes Reborn: Fantastic Four (2006)', 'Inhumans (2000)', 'Inhumans: Once and Future Kings (2017)', 'Iron Man (1996 - 1998)', 'Marvel Fanfare (1982 - 1992)', 'Marvel Masterworks: The Fantastic Four Vol. 7 (2004)', 'Marvel Two-in-One (1974 - 1983)']","['5 of 6 - Agent of S.H.I.E.L.D.', '4 of 4 - Sentry', 'Ultimate Fantastic Four Annual (2005) #1', '1 of 1 - Inhumans', 'Fantastic Four (1961) #248', 'Nightmare!', 'The Marvel Rage!', 'Suddenly ... The Secret Defenders', ""It's Always Darkest Before the ... DOOM!"", 'Fantastic Four (1961) #391', 'If Death Be Our Destiny--!', 'At the Mercy of Maximus!', 'AVENGERS (1963) #127', 'Avengers (1963) #188', 'Fantastic Four Annual (1963) #5', 'Divide and Conquer', 'When Inhumans Strike', 'Cover #16111', 'By The Hand of Mephisto !', 'Endgame Part 3: Lunar Opposition']","['Acts of Vengeance!', 'Dark Reign', 'Enemy of the State', 'Secret Invasion', 'War of Kings']"
Gorgon (Inhumans),16,10,18,2,,"['All-New Inhumans (2015) #9', 'Avengers Academy (2010) #2 (2ND PRINTING VARIANT)', 'Daredevil (1964) #278', 'Daredevil (1964) #281', 'Fantastic Four (1998) #51', 'Fantastic Four (1998) #53', 'Fantastic Four (1998) #54', 'Fantastic Four/Inhumans (Trade Paperback)', 'Incredible Hulk (1962) #175', 'Inhuman (2014) #1', 'Inhuman (2014) #2', 'Inhuman (2014) #3', 'Inhuman (2014) #4', 'Inhumans: Once and Future Kings (Trade Paperback)', 'Royals (2017) #2', 'Royals Vol. 2: Judgment Day (Trade Paperback)']","['All-New Inhumans (2015 - 2016)', 'Avengers Academy (2010 - 2012)', 'Daredevil (1964 - 1998)', 'Fantastic Four (1998 - 2012)', 'Fantastic Four/Inhumans (2007)', 'Incredible Hulk (1962 - 1999)', 'Inhuman (2014 - 2015)', 'Inhumans: Once and Future Kings (2018)', 'Royals (2017)', 'Royals Vol. 2: Judgment Day (2018)']","['Heart of Darkness !', 'By Demons Deluged !', 'Incredible Hulk (1962) #175', 'Man-Brute In the Hidden Land', 'Fantastic Four (1998) #51', 'interior to FF (1998) #53', 'interior to FF (1998) #54', 'Fantastic Four (1998) #53', 'Fantastic Four (1998) #54', 'Avengers Academy (2010) #2, 2nd Printing Variant', 'cover from Inhumans (2013) #1', 'cover from Inhumans (2013) #2', 'cover from Inhumans (2013) #3', 'cover from Inhumans (2013) #4', 'cover from All-New Inhuman (2015) #9', 'interior to Royals (2017) #2', 'cover from ROYALS VOL. 2: JUDGMENT DAY TPB (2018) #2', 'cover from INHUMANS: ONCE AND FUTURE KINGS TPB (2018) #1']","['Inhumanity', 'Marvel NOW!']"
Gorilla Man,19,8,21,2,,"['Agents of Atlas (2009) #1', 'Agents of Atlas (2009) #1 (50/50 COVER)', 'Agents of Atlas (2009) #2', 'Agents of Atlas (2009) #2 (BACHALO 2ND PRINTING VARIANT)', 'Agents of Atlas (2009) #3', 'Agents of Atlas (2009) #5', 'Avengers (2018) #48', 'Avengers: The Initiative (2007) #13', 'Deadpool & the Mercs for Money (2016) #4', 'Deadpool & the Mercs for Money (2016) #5', 'Deadpool & the Mercs for Money (2016) #6', 'Deadpool & the Mercs for Money (2016) #8', 'Deadpool Team-Up Vol. 2: Special Relationship (Trade Paperback)', 'Gorilla Man (2010) #1', 'Gorilla Man (2010) #2', 'Gorilla Man (2010) #3', 'Marvel Comics Presents (2019) #2', 'Wolverine (2010) #18', 'Wolverine (2010) #18 (Mc 50th Anniversary Variant)']","['Agents of Atlas (2009)', 'Avengers (2018 - 2023)', 'Avengers: The Initiative (2007 - 2010)', 'Deadpool & the Mercs for Money (2016 - 2017)', 'Deadpool Team-Up Vol. 2: Special Relationship (2011)', 'Gorilla Man (2010)', 'Marvel Comics Presents (2019)', 'Wolverine (2010 - 2012)']","['AVENGERS: THE INITIATIVE (2007) #13', '1 of 3', '1 of 3', '1 of 3', '2 of 3', '3 of 3', '2 of 2', 'Cover #60109', 'Interior #75489', 'Interior #75491', 'Interior #75493', 'DEADPOOL TEAM-UP VOL. 2: SPECIAL RELATIONSHIP TPB', 'Wolverine (2010) #18 - Int', 'Wolverine (2010) #18, Mc 50th Anniversary Variant - Int', 'cover from Deadpool & the Mercs for Money (2016) #4', 'cover from Deadpool & the Mercs for Money (2016) #5', 'cover from Deadpool & the Mercs for Money (2016) #6', 'cover to Deadpool & The Mercs for Money (2016) #8', 'Story from Deadpool & The Mercs for Mone (2016) #8', 'cover from Marvel Comics Presents (2019) #2']","['Dark Reign', 'Inhumans Vs. X-Men']"
Grandmaster,11,10,11,0,,"['ALL-NEW GUARDIANS OF THE GALAXY VOL. 1: COMMUNICATION BREAKDOWN TPB (Trade Paperback)', 'Avengers (2016) #679', 'Avengers (2016) #689', 'Avengers Annual (1967) #16', 'Marvel Universe Guardians of the Galaxy Vol. 6 (Trade Paperback)', ""Marvel's Thor: Ragnarok Prelude (Trade Paperback)"", 'Prelude to Deadpool Corps (2010) #5', 'Silver Surfer Epic Collection: Thanos Quest (Trade Paperback)', 'The Avengers Omnibus Vol. 3 (Hardcover)', 'Thunderbolts (2006) #106', 'THUNDERBOLTS: GUARDIAN PROTOCOLS TPB (Trade Paperback)']","['ALL-NEW GUARDIANS OF THE GALAXY VOL. 1: COMMUNICATION BREAKDOWN TPB (2017)', 'Avengers (2016 - 2018)', 'Avengers Annual (1967 - 1994)', 'Marvel Universe Guardians of the Galaxy Vol. 6 (2018)', ""Marvel's Thor: Ragnarok Prelude (2017)"", 'Prelude to Deadpool Corps (2010)', 'Silver Surfer Epic Collection: Thanos Quest (2018)', 'The Avengers Omnibus Vol. 3 (2018)', 'Thunderbolts (2006 - 2012)', 'THUNDERBOLTS: GUARDIAN PROTOCOLS TPB (2007)']","['THUNDERBOLTS (2006) #106', 'Avengers Annual (1967) #16', 'Prelude to Deadpool Corps (2010) #5', 'Interior #69151', 'cover from Marvel Universe Guardians of the Galaxy (2017)', 'cover from Guardians of the Galaxy (2017)', 'cover from Marvel Universe Ultimate Spider-Man Comic Reader (2012) #1', 'cover from Avengers (2017) #679', 'cover from THE AVENGERS OMNIBUS VOL. 3 HC BUSCEMA COVER (2018) #3 (BUSCEMA COVER)', 'cover from Avengers (2017) #689', 'cover from SILVER SURFER EPIC COLLECTION: THANOS QUEST TPB (2018) #1']",[]
